Bricolage,Amon Tobin,1997,https://www.discogs.com/master/21247,Electronic,Abstract|Breaks|Downtempo|Drum n Bass|Future Jazz|Leftfield
Dig Your Own Hole,The Chemical Brothers,1997,https://www.discogs.com/master/23583,Electronic,Big Beat|Breakbeat|Techno
Either / Or,Elliott Smith,1997,https://www.discogs.com/master/6126,Rock,Acoustic|Indie Rock|Lo-Fi
F♯ A♯ ∞,Godspeed You Black Emperor!,1997,https://www.discogs.com/master/4381,Rock,Post Rock
Hard Normal Daddy,Squarepusher,1997,https://www.discogs.com/master/9985,Electronic,Drum n Bass|IDM
Homogenic,Björk,1997,https://www.discogs.com/master/2815,Electronic,IDM|Synth-pop
I Can Hear The Heart Beating As One,Yo La Tengo,1997,https://www.discogs.com/master/32485,Rock,
Innovator,"Derrick May, Rhythim Is Rhythim, Mayday",1997,https://www.discogs.com/master/45309,Electronic,House|Techno
Ladies And Gentlemen We Are Floating In Space,Spiritualized,1997,https://www.discogs.com/master/30270,Rock,Indie Rock|Psychedelic Rock|Space Rock
Lunatic Harness,µ-Ziq,1997,https://www.discogs.com/master/21183,Electronic,Abstract|Drum n Bass|Experimental|IDM
OK Computer,Radiohead,1997,https://www.discogs.com/master/21491,Electronic|Rock,Alternative Rock
Perfect From Now On,Built To Spill,1997,https://www.discogs.com/master/64003,Rock,Indie Rock
Substrata,Biosphere,1997,https://www.discogs.com/master/23402,Electronic|Non-Music,Abstract|Ambient|Field Recording
The Lonesome Crowded West,Modest Mouse,1997,https://www.discogs.com/master/51539,Rock,Indie Rock
The Mollusk,Ween,1997,https://www.discogs.com/master/32652,Electronic|Rock,Alternative Rock|Synth-pop
Analphabetapolothology,Cap'n Jazz,1998,https://www.discogs.com/master/257533,Rock,Emo|Indie Rock
Aquemini,OutKast,1998,https://www.discogs.com/master/25976,Hip Hop,Conscious|Gangsta|Reggae|Soul
Faces & Phases (The Kevin Saunderson Collection),Kevin Saunderson,1998,https://www.discogs.com/master/56041,Electronic,House|Techno
In The Aeroplane Over The Sea,Neutral Milk Hotel,1998,https://www.discogs.com/master/9443,Rock,Alternative Rock|Indie Rock|Lo-Fi
Mezzanine,Massive Attack,1998,https://www.discogs.com/master/23683,Electronic,Downtempo|Leftfield|Trip Hop
Moment Of Truth,Gang Starr,1998,https://www.discogs.com/master/24326,Hip Hop,Conscious
Moon Safari,AIR,1998,https://www.discogs.com/master/1622,Electronic,Downtempo|Synth-pop
Mos Def & Talib Kweli Are Black Star,Black Star,1998,https://www.discogs.com/master/66494,Hip Hop,Conscious
Music Has The Right To Children,Boards Of Canada,1998,https://www.discogs.com/master/1893,Electronic,Ambient|IDM|Trip Hop
Stratosphere,Duster,1998,https://www.discogs.com/master/188509,Rock,Indie Rock|Lo-Fi
What Burns Never Returns,Don Caballero,1998,https://www.discogs.com/master/42682,Rock,Math Rock
69 Love Songs,The Magnetic Fields,1999,https://www.discogs.com/master/22493,Electronic|Rock,Indie Rock|Synth-pop
Ágætis Byrjun,Sigur Rós,1999,https://www.discogs.com/master/9621,Rock,Ethereal|Post Rock
American Football,American Football,1999,https://www.discogs.com/master/191896,Rock,Alternative Rock|Emo|Indie Rock
Black Foliage: Animation Music Volume 1,The Olivia Tremor Control,1999,https://www.discogs.com/master/63148,Rock,Experimental|Indie Rock|Lo-Fi|Psychedelic Rock
California,Mr. Bungle,1999,https://www.discogs.com/master/3938,Electronic|Rock,Art Rock|Avantgarde|Doo Wop|Experimental|Heavy Metal|Lounge|Rock & Roll
Emergency & I,The Dismemberment Plan,1999,https://www.discogs.com/master/300601,Rock,Indie Rock
Eureka,Jim O'Rourke,1999,https://www.discogs.com/master/30627,Rock,Art Rock|Experimental
Operation: Doomsday,MF Doom,1999,https://www.discogs.com/master/8470,Hip Hop,Conscious
The Soft Bulletin,The Flaming Lips,1999,https://www.discogs.com/master/114223,Rock,Experimental|Indie Rock|Noise|Psychedelic Rock
Things Fall Apart,The Roots,1999,https://www.discogs.com/master/39713,Hip Hop,
Vision Creation Newsun,Boredoms,1999,https://www.discogs.com/master/8668,Rock,Experimental|Space Rock
Deltron 3030,Deltron 3030,2000,https://www.discogs.com/master/121653,Hip Hop,
Kid A,Radiohead,2000,https://www.discogs.com/master/21501,Electronic|Rock,Alternative Rock|Experimental|IDM
Larry Levan Live At The Paradise Garage,Larry Levan,2000,https://www.discogs.com/master/208025,Electronic|Funk / Soul,Disco
Lift Your Skinny Fists Like Antennas To Heaven,Godspeed You Black Emperor!,2000,https://www.discogs.com/master/4393,Rock,Experimental|Post Rock
Like Water For Chocolate,Common,2000,https://www.discogs.com/master/32409,Hip Hop,Conscious
Pop,Gas,2000,https://www.discogs.com/master/14307,Electronic,Ambient|Modern Classical|Techno
Relationship Of Command,At The Drive-In,2000,https://www.discogs.com/master/45482,Rock,Indie Rock|Post-Hardcore
Since I Left You,The Avalanches,2000,https://www.discogs.com/master/94960,Electronic|Hip Hop,Abstract|Downtempo|House|Leftfield|Noise
Spirit They're Gone Spirit They've Vanished,"Avey Tare, Panda Bear",2000,https://www.discogs.com/master/173584,Electronic|Rock,Acoustic|Experimental|Indie Rock|Lo-Fi|Noise
Supreme Clientele,Ghostface Killah,2000,https://www.discogs.com/master/24875,Hip Hop,
The Marshall Mathers LP,Eminem,2000,https://www.discogs.com/master/12236,Hip Hop,
The Moon & Antarctica,Modest Mouse,2000,https://www.discogs.com/master/51574,Rock,Indie Rock
Vocalcity,Luomo,2000,https://www.discogs.com/master/34954,Electronic,Deep House|Minimal|Techno
"""The Glow"" Pt. 2",The Microphones,2001,https://www.discogs.com/master/54873,Rock,Experimental|Lo-Fi
cLOUDDEAD,cLOUDDEAD,2001,https://www.discogs.com/master/74667,Electronic|Hip Hop,Abstract|Ambient|Experimental
Discovery,Daft Punk,2001,https://www.discogs.com/master/26647,Electronic,Disco|House
Is This It,The Strokes,2001,https://www.discogs.com/master/12347,Rock,Indie Rock
Leaves Turn Inside You,Unwound,2001,https://www.discogs.com/master/34803,Rock,Alternative Rock|Indie Rock|Noise|Post Rock
The Blueprint,Jay-Z,2001,https://www.discogs.com/master/46989,Hip Hop,
The Tired Sounds Of Stars Of The Lid,Stars Of The Lid,2001,https://www.discogs.com/master/9865,Electronic,Ambient|Drone
Weezer,Weezer,2001,https://www.discogs.com/master/35285,Rock,Alternative Rock|Emo
Cowboy Bebop CD Box,The Seatbelts,2002,https://www.discogs.com/master/354930,"Blues|Classical|Electronic|Folk, World, & Country|Jazz|Non-Music|Rock|Stage & Screen",Big Band|Bop|Chiptune|Cool Jazz|Dialogue|Free Jazz|Future Jazz|Hard Rock|Harmonica Blues|Modal|Post Bop
Deadringer,RJD2,2002,https://www.discogs.com/master/51691,Electronic|Hip Hop,Abstract|Downtempo|Instrumental
Sea Change,Beck,2002,https://www.discogs.com/master/45312,Rock,Alternative Rock
Songs For The Deaf,Queens Of The Stone Age,2002,https://www.discogs.com/master/3239,Rock,Hard Rock|Stoner Rock
Turn On The Bright Lights,Interpol,2002,https://www.discogs.com/master/9235,Rock,Indie Rock
A Promise,Xiu Xiu,2003,https://www.discogs.com/master/10378,Electronic|Rock,Abstract|Acoustic|Experimental|Noise
De-Loused In The Comatorium,The Mars Volta,2003,https://www.discogs.com/master/9154,Rock,Experimental|Post-Hardcore|Prog Rock
Some Of My Best Friends Are DJs,Kid Koala,2003,https://www.discogs.com/master/14202,Electronic|Hip Hop,Breakbeat|Cut-up/DJ|Trip Hop
Velocity : Design : Comfort,Sweet Trip,2003,https://www.discogs.com/master/1088956,Electronic|Pop|Rock,Abstract|Glitch|IDM|Leftfield|Shoegaze
Funeral,Arcade Fire,2004,https://www.discogs.com/master/1945,Rock,Indie Rock
Madvillainy,"MF Doom, Madlib, Madvillain",2004,https://www.discogs.com/master/8554,Hip Hop,Experimental|Jazzy Hip-Hop|Leftfield
Sung Tongs,Animal Collective,2004,https://www.discogs.com/master/5130,Electronic|Pop|Rock,Abstract|Experimental
20 Years 1985 - 2005,Juan Atkins,2005,https://www.discogs.com/master/296442,Electronic,Electro|Techno
Absence,Dälek,2005,https://www.discogs.com/master/29387,Hip Hop,Conscious|Experimental|Industrial|Noise
dataplex,Ryoji Ikeda,2005,https://www.discogs.com/master/749208,Electronic,Ambient|Glitch|IDM|Minimal
Demon Days,Gorillaz,2005,https://www.discogs.com/master/58002,Electronic|Hip Hop|Rock,Downtempo|Leftfield|Lo-Fi|Pop Rap|Trip Hop
Illinois,Sufjan Stevens,2005,https://www.discogs.com/master/14863,Pop|Rock|Stage & Screen,Folk Rock|Indie Pop|Theme
Late Registration,Kanye West,2005,https://www.discogs.com/master/7087,Hip Hop,Conscious
Modal Soul,Nujabes,2005,https://www.discogs.com/master/299354,Electronic|Hip Hop|Jazz,Cool Jazz|Downtempo|Instrumental|Jazzy Hip-Hop
Rossz Csillag Alatt Született,Venetian Snares,2005,https://www.discogs.com/master/3567,Electronic,Breakcore|Modern Classical
The Ape Of Naples,Coil,2005,https://www.discogs.com/master/5642,Electronic,Abstract|Ambient|Experimental|Industrial
Viaticum,E.S.T.,2005,https://www.discogs.com/master/220965,Jazz,Contemporary Jazz
A Piece Of Strange,CunninLynguists,2006,https://www.discogs.com/master/224006,Hip Hop,
Donuts,J Dilla,2006,https://www.discogs.com/master/68208,Hip Hop,Instrumental
Hell Hath No Fury,Clipse,2006,https://www.discogs.com/master/128703,Hip Hop,Thug Rap
Silent Shout,The Knife,2006,https://www.discogs.com/master/12241,Electronic,Downtempo|Electro|Synth-pop
The Devil And God Are Raging Inside Me,Brand New,2006,https://www.discogs.com/master/135126,Rock,Alternative Rock|Emo|Indie Rock|Post-Hardcore
Ys,Joanna Newsom,2006,https://www.discogs.com/master/9309,"Classical|Folk, World, & Country|Rock",Acoustic|Avantgarde|Folk
From Here We Go Sublime,The Field,2007,https://www.discogs.com/master/217165,Electronic,Minimal|Tech House|Techno
In Rainbows,Radiohead,2007,https://www.discogs.com/master/21520,Electronic|Rock,Alternative Rock|Art Rock|Experimental|Indie Rock
Person Pitch,Panda Bear,2007,https://www.discogs.com/master/69822,Electronic|Rock,Abstract|Experimental|Indie Rock
Sound Of Silver,LCD Soundsystem,2007,https://www.discogs.com/master/42446,Electronic|Rock,Alternative Rock|Electro|Indie Rock
Strawberry Jam,Animal Collective,2007,https://www.discogs.com/master/5217,Rock,Art Rock|Avantgarde|Folk Rock|Leftfield|Post Rock
Untrue,Burial,2007,https://www.discogs.com/master/11772,Electronic,Abstract|Ambient|Bass Music|Dubstep|UK Garage
† (Cross),Justice,2007,https://www.discogs.com/master/35065,Electronic,Disco|Electro|House|Techno
BCD-2,Basic Channel,2008,https://www.discogs.com/release/1345423,Electronic,Acid|Dub Techno|Minimal|Techno
Deathconsciousness,Have A Nice Life,2008,https://www.discogs.com/master/172974,Electronic|Rock,Indie Rock|Shoegaze
Fleet Foxes,Fleet Foxes,2008,https://www.discogs.com/master/72463,Rock,Folk Rock|Indie Rock
Hospice,The Antlers,2009,https://www.discogs.com/master/208674,Rock,Indie Rock|Shoegaze
Merriweather Post Pavilion,Animal Collective,2009,https://www.discogs.com/master/5248,Electronic|Funk / Soul|Rock,Experimental|Indie Rock|Psychedelic
Minimal Nation,Robert Hood,2009,https://www.discogs.com/master/4763,Electronic,Minimal Techno
Cosmogramma,Flying Lotus,2010,https://www.discogs.com/master/244669,Electronic|Hip Hop,Abstract|Downtempo|Experimental|Future Jazz|Glitch|IDM
Have One On Me,Joanna Newsom,2010,https://www.discogs.com/master/227203,"Folk, World, & Country",Acoustic|Folk
Jungle Music (Mixed With Love: Essential & Unreleased Remixes 1976-1986),Walter Gibbons,2010,https://www.discogs.com/master/269882,Electronic|Funk / Soul,Disco|Electro|House|Leftfield
My Beautiful Dark Twisted Fantasy,Kanye West,2010,https://www.discogs.com/master/288153,Hip Hop,
The Age Of Adz,Sufjan Stevens,2010,https://www.discogs.com/master/281160,Electronic|Rock,Art Rock|Folk Rock|Leftfield
Exmilitary,Death Grips,2011,https://www.discogs.com/master/364631,Electronic|Hip Hop|Rock,Experimental|Hardcore Hip-Hop
Far Side Virtual,James Ferraro,2011,https://www.discogs.com/master/496200,Electronic|Pop,Abstract|Ambient|Experimental|Leftfield|Parody|Vaporwave
Floral Shoppe,Macintosh Plus,2011,https://www.discogs.com/master/461722,Electronic|Funk / Soul,Vaporwave
Giles Corey,Giles Corey,2011,https://www.discogs.com/master/358289,"Folk, World, & Country|Rock",Acoustic|Folk|Shoegaze
James Blake,James Blake,2011,https://www.discogs.com/master/307676,Electronic|Funk / Soul|Pop,Dubstep|Leftfield|Soul|Vocal
"Ravedeath, 1972",Tim Hecker,2011,https://www.discogs.com/master/315717,Electronic,Abstract|Ambient|Drone|Experimental
Replica,Oneohtrix Point Never,2011,https://www.discogs.com/master/383751,Electronic,Ambient|IDM|Musique Concrète|Noise|Sound Collage
The Smile Sessions,The Beach Boys,2011,https://www.discogs.com/master/381486,Pop|Rock,Art Rock|Experimental|Pop Rock|Psychedelic Rock|Surf
Twin Fantasy,Car Seat Headrest,2011,https://www.discogs.com/master/886496,Rock,Indie Rock|Lo-Fi
XXX,Danny Brown,2011,https://www.discogs.com/master/427248,Hip Hop,
Lonerism,Tame Impala,2012,https://www.discogs.com/master/477610,Rock,Psychedelic Rock
Mista Thug Isolation,Lil Ugly Mane,2012,https://www.discogs.com/master/465647,Hip Hop,Gangsta|Thug Rap
No Love Deep Web,Death Grips,2012,https://www.discogs.com/master/590239,Electronic|Hip Hop,Experimental|Hardcore Hip-Hop
The Money Store,Death Grips,2012,https://www.discogs.com/master/429783,Electronic|Hip Hop,Experimental|Hardcore Hip-Hop
The Seer,Swans,2012,https://www.discogs.com/master/466644,Rock,Experimental|Noise|Post Rock|Post-Punk
Visions,Grimes,2012,https://www.discogs.com/master/411575,Electronic|Pop,Abstract|Ethereal|Experimental|Leftfield|New Wave|Synth-pop
Exit!,Fire! Orchestra,2013,https://www.discogs.com/master/524096,Jazz,Free Improvisation|Free Jazz
Immunity,Jon Hopkins,2013,https://www.discogs.com/master/562454,Electronic,Downtempo|Electro|Experimental|IDM|Tech House
The Redeemer,Dean Blunt,2013,https://www.discogs.com/master/554364,Electronic,Downtempo|Experimental|Leftfield
Yeezus,Kanye West,2013,https://www.discogs.com/master/567491,Hip Hop,
Benji,Sun Kil Moon,2014,https://www.discogs.com/master/660647,"Folk, World, & Country|Rock",Acoustic|Folk Rock
Ceres & Calypso In The Deep Time,Candy Claws,2014,https://www.discogs.com/master/704073,Rock,Shoegaze
Faith In Strangers,Andy Stott,2014,https://www.discogs.com/master/759305,Electronic,Ambient|Bass Music|Experimental|Grime|Techno
Run The Jewels 2,Run The Jewels,2014,https://www.discogs.com/master/733856,Hip Hop,Conscious|Hardcore Hip-Hop
Salad Days,Mac DeMarco,2014,https://www.discogs.com/master/671443,Rock,Indie Rock
To Be Kind,Swans,2014,https://www.discogs.com/master/686208,Rock,Art Rock|Drone|Experimental|Noise|Post Rock
Mutant,Arca,2015,https://www.discogs.com/master/916386,Electronic|Hip Hop,Experimental|Instrumental
The Epic,Kamasi Washington,2015,https://www.discogs.com/master/837501,Funk / Soul|Jazz,Contemporary Jazz|Fusion|Psychedelic|Soul-Jazz
The Powers That B,Death Grips,2015,https://www.discogs.com/master/814129,Electronic|Hip Hop|Rock,Alternative Rock|Experimental|Hardcore Hip-Hop|Industrial|Noise
To Pimp A Butterfly,Kendrick Lamar,2015,https://www.discogs.com/master/810214,Funk / Soul|Hip Hop,Conscious|G-Funk|Jazzy Hip-Hop|Pop Rap
