"","Madman Across The Water","Elton John","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/4_vjksxUdNfqDAZLjpb8qZpD83k=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7505916-1442869796-6426.jpeg.jpg"")","https://www.discogs.com/master/85550","57103","Rock","Classic Rock, Pop Rock","103969|1293731|289733|179206|277713|825268|361146|1402363|780987"
"","Maggot Brain","Funkadelic","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/juyStQLEJ_KMaY7f27imSXHe2fU=/fit-in/600x609/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-773587-1252593571.jpeg.jpg"")","https://www.discogs.com/master/16158","29923","Funk / Soul, Rock","Acid Rock, P.Funk, Psychedelic Rock","1827264|4723553|421732|935078|469545|29262|698388|606198|408952|2465722|1871102|2083295"
"","Master Of Reality","Black Sabbath","1971","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/GavMVSOdfS25zDI24QHBiaY-M9M=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-590773-1330568156.jpeg.jpg"")","https://www.discogs.com/master/4844","144998","Rock","Doom Metal, Heavy Metal","1833112|251641|1574074|1353976"
"","New Orleans Suite","Duke Ellington","1971","","Grammy for Best Large Jazz Ensemble","=IMAGE(""https://img.discogs.com/-3hD8Eqcrsp3CyOnAN857a2IKPE=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7706418-1447471721-8942.jpeg.jpg"")","https://www.discogs.com/master/163644","145257","Jazz","Swing","76038|258696|2191499|330138|258460|274975|258466|371107|264871|592679|282551|338494|372552|1717324|1713238|639452|309983|309988|145257|254955|721138|739322|258684|323069|254975"
"","Nilsson Schmilsson","Harry Nilsson","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/5WSx7O6Pk6510kju-GI1m3Z44ro=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11255474-1513795829-7679.jpeg.jpg"")","https://www.discogs.com/master/60680","152685","Rock","Classic Rock, Soft Rock","194118|261930|255372|108461|127854|152685|277713|611508|114969|144954|343293|504698"
"","Pearl","Janis Joplin","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/SgPNW2PxJG6HW7tInkQ4UrJmMwc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-869077-1307882979.jpeg.jpg"")","https://www.discogs.com/master/72235","120232","Rock","Blues Rock, Classic Rock","271393|259384|379655|120232|1829897|362061|362063|362064|362065|362066|252435|1827830|386008|324568|386009|386011|368798"
"","Pictures At An Exhibition","Emerson, Lake & Palmer","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/j_qCrw-e9H9e188Aoyk08Asx3IQ=/fit-in/600x598/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7329433-1439044339-3125.jpeg.jpg"")","https://www.discogs.com/master/11839","39765","Rock","Prog Rock, Symphonic Rock","1853664|566086|2258566|473994|380591|1988336|259120|252850|86999"
"","Shaft","Isaac Hayes","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/VdiZ0LL3iBZsKB3vsOAIhVohPPg=/fit-in/600x618/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1893905-1547135317-7886.jpeg.jpg"")","https://www.discogs.com/master/122050","48432","Funk / Soul, Jazz, Stage & Screen","Funk, Jazz-Funk, Soul, Soul-Jazz, Soundtrack","251778|425731|191623|698388|90645|698389|698390|348064|84130|366882|469545|366767|48432|361776|398410|395213|398416|398417|300116|262999|404952|310105|388067|404964|40301|674164"
"","Songs Of Love And Hate","Leonard Cohen","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/0PZzhj_q0tCiQRa-WBgp2_UwQRk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-483725-1124699640.jpg.jpg"")","https://www.discogs.com/master/3933","227848","Folk, World, & Country","Ballad, Folk, Folk Rock","491008|289733|1056998|241543|227848|435497|435498|322830|277713|760210|988245|510711|353528|2545626|491004|491005|491006"
"","Sticky Fingers ","The Rolling Stones","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/lQvu5ek-G_9IfaxS4bcEMZJE1L4=/fit-in/600x610/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11272687-1629577574-4625.jpeg.jpg"")","https://www.discogs.com/master/23828","20991","Rock","Classic Rock","17207"
"","Stormcock","Roy Harper","1971","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/CjWf0uYGB98RLVzPZ3TTgzdk8ao=/fit-in/600x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-722853-1586433304-3742.jpeg.jpg"")","https://www.discogs.com/master/53158","252756","Rock","Acoustic, Folk Rock","2265888|343751|335689|298540|256111|83378|157075|252756|260403|373081|2942458"
"","Surf's Up","The Beach Boys","1971","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/diOD1gtsLWCf2zI2vwDryqb_IuE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1329745-1433981947-6715.jpeg.jpg"")","https://www.discogs.com/master/78379","70829","Pop, Rock","Pop Rock, Rock & Roll","2283433|70829|1148815|391025|452823"
"","Tago Mago","Can","1971","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/1MTeOdOwUvwM33wGdkvb8h1_moc=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-226132-1438201839-2876.jpeg.jpg"")","https://www.discogs.com/master/11512","17203","Rock","Avantgarde, Krautrock","120164|1839365|48582|110310|17203|92183|3480"
"","Tapestry","Carole King","1971","","1001 Albums You Must Hear Before You Die, Grammy for Album of the Year, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/GCHyKpBszJNS-s4suHduuKmA2vM=/fit-in/600x586/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1395530-1389943755-5603.jpeg.jpg"")","https://www.discogs.com/master/104166","266352","Pop, Rock","Pop Rock, Vocal","558667|173805|266352|226224|2170896|1830041"
"","Tarkus","Emerson, Lake & Palmer","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/g4nwTH8Fi1pGfAY_heHeYgU4aZQ=/fit-in/600x582/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7768308-1448466999-7263.jpeg.jpg"")","https://www.discogs.com/master/11871","39765","Rock","Prog Rock","473994|387884|380591|1988336|259120|252850|1909426|39765|86999"
"","Teenage Head","The Flamin' Groovies","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/_S_X_8cZ1T4DYzj1CtvIo3MHp2U=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1031563-1513289281-4594.jpeg.jpg"")","https://www.discogs.com/master/81113","284145","Blues, Rock","Blues Rock, Rock & Roll","472098|475287|329324|764595|475284|1252821|268694|1252822|475286|475288|2235230"
"","The Allman Brothers Band At Fillmore East","The Allman Brothers Band","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/19VJXnD_qngHt_gMDr_9UbeX_Lw=/fit-in/596x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2379908-1280619864.jpeg.jpg"")","https://www.discogs.com/master/17243","110253","Blues, Rock","Blues Rock","410401|486745|255370|180298|110253|379890|620340|620341|620342|675606|486744|299766|1951935"
"","The Bill Evans Album","Bill Evans","1971","","Grammy for Best Jazz Instrumental","=IMAGE(""https://img.discogs.com/fsZr7p_51c7Zt5u1d8e05nTf0yE=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-472430-1442670132-5995.jpeg.jpg"")","https://www.discogs.com/master/333441","252310","Jazz","","783202|1905443|389446|307623|1648168|274957|274829|760210|252310|1315422"
"","The Concert For Bangla Desh","Various","1971","","Grammy for Album of the Year","=IMAGE(""https://img.discogs.com/gPsF7skTPsktUpCx2unVWONU9KY=/fit-in/591x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-559574-1390073483-3943.jpeg.jpg"")","https://www.discogs.com/master/74943","194","Folk, World, & Country, Rock","Classic Rock, Folk Rock, Indian Classical","280070|280072|1829897|59792|259352|1109152|17827|854567|255404|879405|190767|375863|806719|194118|649546|982091|255183|300115|305120|280033|383212|605421|270574|74097|160881|2450547|243955|270581|281334|1827830"
"","The Yes Album","Yes","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/9GgP9FBvmrChp-901Mw1srmIdw4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3247857-1576688027-1424.jpeg.jpg"")","https://www.discogs.com/master/34991","50263","Rock","Prog Rock","129858|1827205|2234735|86999|294163|1914324|464405|253110|50263|1787546|5083"
"","There's A Riot Goin' On","Sly & The Family Stone","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/-Cprm4ifQiFiQ4vt5DZZXkfTGns=/fit-in/600x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5431106-1393180108-4301.jpeg.jpg"")","https://www.discogs.com/master/78507","39768","Funk / Soul","Funk, Rhythm & Blues, Soul","2191371|504204|504205|504207|760210|490908|2245021|387873|1905443|2416676|2416677|2416678|2416679|387880|414534|439627|452687|142451|346491"
"","Trafalgar","Bee Gees","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/2Ng-jvsdgnW7exH8zM4Bgdci0DM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2345767-1457073416-2410.jpeg.jpg"")","https://www.discogs.com/master/21072","97664","Pop, Rock","Ballad","97664|290019|1119268|1119269|179142|411882|441354|272144|2272370|151481|736414"
"","Untitled ","Led Zeppelin","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/JDnhCbAhLGnKQhM5iyHPCvgE4Nc=/fit-in/575x572/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5135884-1389712477-4807.jpeg.jpg"")","https://www.discogs.com/master/4300","34278","Rock","Blues Rock, Classic Rock, Hard Rock","1853664|180585|473994|1841741|380591|259439|2084434"
"","What's Going On","Marvin Gaye","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/de_3C0BpBdL6M_qwMFserUcrrF8=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1559040-1311042861.jpeg.jpg"")","https://www.discogs.com/master/66631","18984","Funk / Soul","Soul","177794|422270|2220034|323467|523021|633615|633617|633619|633620|633621|405402|377626|211616|18984|296361|421420|350769|421427|421428|211637|331070|396350|396351|421441|2219970|396355|396352|396357|396358|396359|396354|396361|396363|396364|396366|1755727|1755728|396368|396370|396371|396369|387418|253149|319198|387421|387424|638309|295915|270444|389103|330878"
"","White Light","Gene Clark","1971","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/IIF7VMn-QtFKdOG73eNJq-aFL3A=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1993587-1541992842-4009.jpeg.jpg"")","https://www.discogs.com/master/125255","270573","Rock","Country Rock, Folk Rock","270888|363563|270573|918031|477072|767473|435667|270581|306264|343291|569021"
"","Who's Next","The Who","1971","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/hRVFhabj0cd61q5gThldZ9ig0co=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-487464-1587376240-4941.jpeg.jpg"")","https://www.discogs.com/master/68469","196766","Rock","Hard Rock, Mod, Psychedelic Rock","254179|52230|2211209|266348|195087|1185487|256053|259770|1827035|259772|196766"
"","#1 Record","Big Star","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/6DhQZzvkkfRdCZJzu6f35-WKe4A=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1374615-1390250294-6403.jpeg.jpg"")","https://www.discogs.com/master/13825","270582","Rock","Power Pop","224992|2765214|397990|270576|2573179|584957|630366"
"","A Sunshiny Day With Charley Pride","Charley Pride","1972","","AMA for Country","=IMAGE(""https://img.discogs.com/WsA8ddzRj1gmw7jRoaPIVF34jEM=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2500791-1287433341.jpeg.jpg"")","https://www.discogs.com/master/553934","411865","Folk, World, & Country","Country","852994|991460|1694501|1990702|554672|578523|459678"
"","All Directions","The Temptations","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/iIn0tp9s9ehN8oE62yjCR8si-Yk=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8664544-1499381460-2010.jpeg.jpg"")","https://www.discogs.com/master/36393","28332","Funk / Soul","Funk, Soul","177794|377626|211616|389298|211637|417335|417336|101822|324818|324820|324821|387419|387420|387421|332638|319198|387424|387423|376553|295915|119161|267899"
"","All The Young Dudes","Mott The Hoople","1972","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/UFVMjcsz28bY4ld9gala6I0vPGg=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2587381-1430226102-8255.jpeg.jpg"")","https://www.discogs.com/master/55644","227476","Rock","Classic Rock, Glam","265687|285271|625512|287851|412016|309331|227476|2700790|10263|264826|419737|328410"
"","American Gothic","David Ackles","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/sluatVnFMvjsX2v1AXpdSJJ1YL8=/fit-in/600x585/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-923735-1345876492-6693.jpeg.jpg"")","https://www.discogs.com/master/254556","766175","Rock","Folk Rock","465931|285388|217232|65366|1073593|253980|766175"
"","Back Stabbers","The O'Jays","1972","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/wP6a9_ZhWys8FeKhut4nDVzCIEw=/fit-in/600x623/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-436121-1554755077-8874.jpeg.jpg"")","https://www.discogs.com/master/12081","163490","Funk / Soul","Soul","163232|372928|100867|223460|172701|164262|17959|256144|2263570|170322|293076|149301|95705|128026|160667|401277"
"","Black Sabbath Vol 4","Black Sabbath","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/-r_-Zg7deuSupq9agy14TmzeHiU=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-975419-1469636016-8300.jpeg.jpg"")","https://www.discogs.com/master/4894","144998","Rock","Hard Rock, Heavy Metal","144998|473994|380591|251637|1353976|1794906|251643|349822"
"","Can't Buy A Thrill","Steely Dan","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/hyXTMYZrbHuZv-zF7L_TSXLYP0w=/fit-in/600x605/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3087067-1589290204-3603.jpeg.jpg"")","https://www.discogs.com/master/16883","160906","Rock","Classic Rock","93280|72480|410308|258117|255752|117225|192585|1154637|142837|390390|351798|336761|336763|363551"
"","Close To The Edge","Yes","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/IDoetUzRss0RyoWheNCMWgP1Hzs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-431005-1366663498-4209.jpeg.jpg"")","https://www.discogs.com/master/35006","50263","Rock","Art Rock, Prog Rock, Symphonic Rock","1826912|129858|1827205|2249833|149420|86999|294163|253110|50263|5083|305053"
"","Clube Da Esquina","Milton Nascimento, Lo Borges","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/S6NSaoEyj0L5XE47sl6lG64M320=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2422289-1447828669-4230.jpeg.jpg"")","https://www.discogs.com/master/167258","83723|83738","Latin","MPB","736810|736811|83723|1010955|5168240|320796|348405|1782327|182168|83740"
"","Dr. John's Gumbo","Dr. John","1972","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/-MjQjKvg-8zX-EHJbK8UnR7aGZA=/fit-in/600x557/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1231039-1289603202.jpeg.jpg"")","https://www.discogs.com/master/49048","15152","Funk / Soul","Bayou Funk, Funk, Rhythm & Blues","400002|1829897|125452|292367|386320|248847|499859|515754|15152|253360|646332|265809|2997971|918235|323164|766685|506845|1428960|407139|1428964|304102|409585|379890|1827830"
"","Eagles","Eagles","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/zvc0htKDIXg5fiEiNpGAvA6nZRg=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1615902-1277111878.jpeg.jpg"")","https://www.discogs.com/master/59496","255680","Rock","Classic Rock, Country Rock","52230|350510|354607|102333|1106428|249597|482142"
"","Ege Bamyasi","Can","1972","","NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/qHNaeCC5WBNAjXSj3z960SWR_UU=/fit-in/600x569/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1292887-1207055912.jpeg.jpg"")","https://www.discogs.com/master/11693","17203","Electronic, Rock","Experimental, Krautrock","120164|48582|110310|421200|17203|92183|3480|994618|1872063"
"","Exile On Main St.","The Rolling Stones","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Bs2lp7xMF1JKDGNYNzezTI-i2-Y=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-375854-1449530370-7918.jpeg.jpg"")","https://www.discogs.com/master/30303","20991","Rock","Blues Rock, Rock & Roll","249830|52230|255176|255177|166570|265803|90541|272814|114736|1170513|300117|719005|17207|343291|299325|1603134"
"","Give It Up","Bonnie Raitt","1972","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/mFJrzDdoURC5S0IiIsUO9RRK5Ik=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4456899-1373122609-2911.jpeg.jpg"")","https://www.discogs.com/master/244793","271392","Rock","Blues Rock","252960|2322240|276802|262280|383212|452823"
"","Greetings From L.A.","Tim Buckley","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/MmnCfFCSR7Ej6PTkEWYi0QJQyX4=/fit-in/500x498/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1952663-1254671045.jpeg.jpg"")","https://www.discogs.com/master/72175","71872","Rock","Jazz-Rock, Pop Rock, Soul-Jazz","71872|574497|295367|2224905|508304|252913|327473|160600|611198"
"","Harvest","Neil Young","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/fCaLIHl_MbaUTnciSNfdz5zr-3I=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1044287-1400327359-6935.jpeg.jpg"")","https://www.discogs.com/master/37615","138556","Rock","Classic Rock, Country Rock, Folk Rock","262944|265852|308194|646475|383212|383026|569811|138556|256156|539133"
"","Home Is Where The Music Is","Hugh Masekela","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/EWvU-r6HiV5PaottCpwKmmJ9djA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2232394-1579811510-4364.jpeg.jpg"")","https://www.discogs.com/master/73425","14661","Jazz","Afrobeat, Soul-Jazz","279620|14661|1985481|1829897|70219|374059|274957|298574|1827830|272056|2262750|326367"
"","Honky Château","Elton John","1972","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/OaIqJe11W0YGgw7k3vBa_oeoIGo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-472324-1324217550.jpeg.jpg"")","https://www.discogs.com/master/85555","57103","Rock","Pop Rock","103969|2354434|179206|825268|2248181|265687|1073593|361146|780987"
"","I'm Still In Love With You","Al Green","1972","","AMA for Soul/R&B, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/sOl2URrFLwUENWmfHql-PvZ82w4=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-551010-1295560135.jpeg.jpg"")","https://www.discogs.com/master/141247","25261","Funk / Soul","Rhythm & Blues, Soul","271652|358681|338473|469545|387210|145293|25261|255405|330388|1682004|322422|358680|518617|358683|330395"
"","Lady Sings The Blues (Original Motion Picture Soundtrack)","Diana Ross","1972","","AMA for Pop/Rock","=IMAGE(""https://img.discogs.com/g-spTgbH82QXldSRd80f8JwELQY=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-321873-1094930682.jpg.jpg"")","https://www.discogs.com/master/99297","47742","Jazz, Pop, Stage & Screen","Big Band, Soul-Jazz, Soundtrack, Vocal","321922|300036|321927|654473|321930|84236|312973|272014|306575|300044|253204|127383|185752|271384|397855|373281|388770|258469|271017|342957|1477554|1477555|1477556|342965|1477557|319157|252990|252992|252993|252996|379080|307661|330062|223957|401112|229467|309983|327021|341357|10095|244727|297977"
"","Let's Stay Together","Al Green","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/o9KOdb-Puoradplrrg_JBr4hi4o=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1431306-1290319318.jpeg.jpg"")","https://www.discogs.com/master/141257","25261","Funk / Soul","Funk, Soul","271652|358681|338473|387210|145293|255405|2266259|330388|1682004|322422|358680|518617|358683|330395"
"","Machine Head","Deep Purple","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/SFE2HqRZPfSIdEgsUPGD1dMeWQA=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3754364-1589921370-6043.jpeg.jpg"")","https://www.discogs.com/master/1843","170355","Rock","Hard Rock","123906|349634|261635|1612322|1759683|262410|265803|251596|1826190|1826191|170355|1992150|309402|567423"
"","Made In Japan","Deep Purple","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/S4EbOf2fAR2-VHCpl5vvo_jiVR0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13973915-1565251890-5603.jpeg.jpg"")","https://www.discogs.com/master/2133","170355","Rock","Hard Rock","123906|261635|520296|251596|170355"
"","Manassas","Stephen Stills, Manassas","1972","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://img.discogs.com/yrPKMzAKS7UZcGrHjSTtXHxbtss=/fit-in/586x582/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2990771-1565976971-5254.jpeg.jpg"")","https://www.discogs.com/master/81052","236968|526826","Rock","Classic Rock, Country Rock, Folk Rock","308192|680993|110593|286465|708549|236968|255370|102987|265804|255181|272814|275406|161917|177333|177334|894584|308189|308191"
"","Music Of My Mind","Stevie Wonder","1972","","Rolling Stone's 500 Greatest Albums of All Time, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/CjdWZgVIeV-HDN73IEO61TcfZBs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-638885-1261224432.jpeg.jpg"")","https://www.discogs.com/master/87436","18956","Funk / Soul","Jazz-Funk, Soul-Jazz","213632|286465|2712226|2712227|1829322|18956|502261|7931768|57946|335003"
"","New Orleans Piano","Professor Longhair","1972","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/3g07JdMP6sXtBWqIlG-RBOS33T0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2505256-1351868607-3058.jpeg.jpg"")","https://www.discogs.com/master/283111","18394","Blues, Funk / Soul","Piano Blues","1394017|713314|193605|2705286|76038|1210888|253417|1999979|747246|798287|248847|211793|1846418|409585|1500822|244727|1210908"
"","Nuggets (Original Artyfacts From The First Psychedelic Era 1965-1968)","Various","1972","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Cfj2zs37mrfIEuq3di2kCQHQ52U=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13732841-1559982012-2453.jpeg.jpg"")","https://www.discogs.com/master/85910","194","Rock","Garage Rock, Psychedelic Rock","2100229|465931|227730|275444|320441"
"","Paul Simon","Paul Simon","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/gdUQnZYSMJRSQ-OsRKrQOKvVWnM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1247699-1463256104-5077.jpeg.jpg"")","https://www.discogs.com/master/97959","106474","Rock","Pop Rock","106474|2861359|267089|760210|325845|253430|1827260"
"","Pink Moon","Nick Drake","1972","","1001 Albums You Must Hear Before You Die, Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/Z7jExaRgjw_gKxYdKN4BS1Fw2vk=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1356775-1431958766-9654.jpeg.jpg"")","https://www.discogs.com/master/13933","28085","Folk, World, & Country, Rock","Acoustic, Folk, Folk Rock","1853664|1909426|1994644|28085|69819"
"","Roxy Music","Roxy Music","1972","","1001 Albums You Must Hear Before You Die, NME's 500 Greatest Albums of All Time","=IMAGE(""https://img.discogs.com/wE7fSbwAyV6l9udkM3H-ujHQ-YQ=/fit-in/585x573/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4001865-1390827199-4739.jpeg.jpg"")","https://www.discogs.com/master/58135","56621","Electronic, Rock","Art Rock, Experimental, Glam","261921|2056034|87721|56621|10351|439088|1909426|453458|267770|634|253144|261914"
